Dataset,Time Index,Absolute Error,Actual Drift Index
Appliances Energy,1044,45.09387192417417,899
Appliances Energy,1045,18.673005142823214,899
Appliances Energy,1046,71.88744666577662,899
Appliances Energy,1047,86.83073716888728,899
Appliances Energy,1048,15.304147841445698,899
Appliances Energy,1049,82.77591704164968,899
Appliances Energy,1050,4.359163596830356,899
Appliances Energy,1051,30.624721520359145,899
Appliances Energy,1052,29.654006048033196,899
Appliances Energy,1053,145.93080157453474,899
Appliances Energy,1054,71.45632671660923,899
Appliances Energy,1055,17.72814294872164,899
Appliances Energy,1056,16.616393312966913,899
Appliances Energy,1057,8.787000857856924,899
Appliances Energy,1058,1.103353378920204,899
Appliances Energy,1059,30.765455700641127,899
Appliances Energy,1060,28.876873594070346,899
Appliances Energy,1061,26.3960179698732,899
Appliances Energy,1062,17.226865612105485,899
Appliances Energy,1063,84.31893457681926,899
Appliances Energy,1064,14.291565545818223,899
Appliances Energy,1065,47.197138208196435,899
Appliances Energy,1066,14.20022571864353,899
Appliances Energy,1067,19.748768471122276,899
Appliances Energy,1068,58.480989047981836,899
Appliances Energy,1069,101.79195170592203,899
Appliances Energy,1070,35.152398671501956,899
Appliances Energy,1071,20.10692169673308,899
Appliances Energy,1072,43.50321753251892,899
Appliances Energy,1073,45.64328428520099,899
Appliances Energy,1074,45.04810663755184,899
Appliances Energy,1075,64.09975450049475,899
Appliances Energy,1076,58.766180347011414,899
Appliances Energy,1077,19.606524062548615,899
Appliances Energy,1078,22.293382508250687,899
Appliances Energy,1079,20.4247892282296,899
Appliances Energy,1080,0.276706346682289,899
Appliances Energy,1081,51.11634467008062,899
Appliances Energy,1082,11.60097905055963,899
Appliances Energy,1083,118.49142464881012,899
Appliances Energy,1084,7.685172545566061,899
Appliances Energy,1085,115.31301121170881,899
Appliances Energy,1086,71.27321208544058,899
Appliances Energy,1087,97.17890037284317,899
Appliances Energy,1088,134.9756875566697,899
Appliances Energy,1089,34.26107314367631,899
Appliances Energy,1090,100.50507862301836,899
Appliances Energy,1091,111.62536122448455,899
Appliances Energy,1092,92.92167365692501,899
Appliances Energy,1093,103.20148683520156,899
Appliances Energy,1094,11.015405258208176,899
Appliances Energy,1095,170.21636089207746,899
Appliances Energy,1096,65.6734273604375,899
Appliances Energy,1097,62.91207233284457,899
Appliances Energy,1098,121.27781766475624,899
Appliances Energy,1099,29.750221105552498,899
Appliances Energy,1100,145.8587165476272,899
Appliances Energy,1101,25.23695547344964,899
Appliances Energy,1102,1.1415975308950834,899
Appliances Energy,1103,42.40858223907614,899
Appliances Energy,1104,4.069258820249523,899
Appliances Energy,1105,7.353082193260249,899
Appliances Energy,1106,7.126066526162887,899
Appliances Energy,1107,38.63396828316064,899
Appliances Energy,1108,57.548973006153886,899
Appliances Energy,1109,11.383445916460062,899
Appliances Energy,1110,53.060353296119445,899
Appliances Energy,1111,105.69247028347033,899
Appliances Energy,1112,26.80354605360567,899
Appliances Energy,1113,26.98811511328465,899
Appliances Energy,1114,13.641940170515142,899
Appliances Energy,1115,9.693021595930034,899
Appliances Energy,1116,47.51727130667831,899
Appliances Energy,1117,14.597814009191708,899
Appliances Energy,1118,33.75249678817836,899
Appliances Energy,1119,117.94221965010067,899
Appliances Energy,1120,45.47108513689753,899
Appliances Energy,1121,59.065839829358964,899
Appliances Energy,1122,4.925802068002625,899
Appliances Energy,1123,5.436488766582812,899
Appliances Energy,1124,8.289518597918644,899
Appliances Energy,1125,47.78048271885251,899
Appliances Energy,1126,52.257861883456826,899
Appliances Energy,1127,92.58067213407105,899
Appliances Energy,1128,45.05978299894096,899
Appliances Energy,1129,40.020568699032864,899
Appliances Energy,1130,45.84519524256885,899
Appliances Energy,1131,5.721719001897824,899
Appliances Energy,1132,8.168626554775798,899
Appliances Energy,1133,13.451631357446914,899
Appliances Energy,1134,13.122748388209232,899
Appliances Energy,1135,21.176437744037557,899
Appliances Energy,1136,9.91409048867358,899
Appliances Energy,1137,58.198207446534155,899
Appliances Energy,1138,16.16254949590075,899
Appliances Energy,1139,31.390999520148256,899
Appliances Energy,1140,408.75608684699364,899
Appliances Energy,1141,68.77707123115124,899
Appliances Energy,1142,12.161633096684668,899
Appliances Energy,1143,30.485083818766583,899
Appliances Energy,1144,25.65261901225911,899
Appliances Energy,1145,25.78334495245089,899
Appliances Energy,1146,13.412071095118819,899
Appliances Energy,1147,16.443557847679216,899
Appliances Energy,1148,13.33173076582817,899
Appliances Energy,1149,52.681642532622305,899
Appliances Energy,1150,16.38774897324808,899
Appliances Energy,1151,101.95512811598942,899
Appliances Energy,1152,71.63320491370098,899
Appliances Energy,1153,56.76231258603568,899
Appliances Energy,1154,26.736317322423417,899
Appliances Energy,1155,51.72390240378574,899
Appliances Energy,1156,35.42385254125861,899
Appliances Energy,1157,30.18402210042268,899
Appliances Energy,1158,31.06762115637052,899
Appliances Energy,1159,30.17444990382276,899
Appliances Energy,1160,51.16828693104347,899
Appliances Energy,1161,30.632195122949966,899
Appliances Energy,1162,13.124497379370624,899
Appliances Energy,1163,26.226824094240413,899
Appliances Energy,1164,9.166301397259126,899
Appliances Energy,1165,0.7559782318632813,899
Appliances Energy,1166,46.576961722937554,899
Appliances Energy,1167,4.363714311579429,899
Appliances Energy,1168,36.9472283992109,899
Appliances Energy,1169,30.946024761806072,899
Appliances Energy,1170,40.63758659020833,899
Appliances Energy,1171,8.229116650864498,899
Appliances Energy,1172,18.375875285075352,899
Appliances Energy,1173,24.513917278036686,899
Appliances Energy,1174,9.766509832942994,899
Appliances Energy,1175,19.899230948574377,899
Appliances Energy,1176,24.79418299296539,899
Appliances Energy,1177,26.793760862248703,899
Appliances Energy,1178,35.71349996379081,899
Appliances Energy,1179,3.5092967055360376,899
Appliances Energy,1180,6.382925424076227,899
Appliances Energy,1181,34.83960577610857,899
Appliances Energy,1182,13.50136033672863,899
Appliances Energy,1183,1.2062892481239658,899
Appliances Energy,1184,51.09289608923606,899
Appliances Energy,1185,5.415394397833694,899
Appliances Energy,1186,55.70617050159018,899
Appliances Energy,1187,17.320001683470892,899
Appliances Energy,1188,29.404868993228924,899
Appliances Energy,1189,9.892568339656137,899
Appliances Energy,1190,11.393370085582006,899
Appliances Energy,1191,4.545909460153084,899
Appliances Energy,1192,5.6567348903203865,899
Appliances Energy,1193,8.521950701200723,899
Appliances Energy,1194,27.586094081743255,899
Appliances Energy,1195,0.8581455829318045,899
Appliances Energy,1196,5.388242080071592,899
Appliances Energy,1197,3.864876277490822,899
Appliances Energy,1198,47.40112849565533,899
Appliances Energy,1199,4.104694347507177,899
Appliances Energy,1200,38.33466307246404,899
Appliances Energy,1201,55.47600938028607,899
Appliances Energy,1202,30.49883887869791,899
Appliances Energy,1203,37.46299262589143,899
Appliances Energy,1204,17.59208995783682,899
Appliances Energy,1205,10.152152439113124,899
Appliances Energy,1206,49.99833420334434,899
Appliances Energy,1207,9.476257291238227,899
Appliances Energy,1208,49.38749249830943,899
Appliances Energy,1209,5.006459561883425,899
Appliances Energy,1210,41.22671584800807,899
Appliances Energy,1211,49.16739354851623,899
Appliances Energy,1212,11.819546003539784,899
Appliances Energy,1213,34.993346086558404,899
Appliances Energy,1214,54.58054683299085,899
Appliances Energy,1215,27.929378247943504,899
Appliances Energy,1216,26.394101028965125,899
Appliances Energy,1217,19.690743806308348,899
Appliances Energy,1218,13.458058877342296,899
Appliances Energy,1219,10.339115209202362,899
Appliances Energy,1220,65.23909401947334,899
Appliances Energy,1221,114.80981269974704,899
Appliances Energy,1222,170.50048830098893,899
Appliances Energy,1223,292.92245454410585,899
Appliances Energy,1224,3.3583267049581025,899
Appliances Energy,1225,29.289067883911585,899
Appliances Energy,1226,57.637436872748935,899
Appliances Energy,1227,301.90004970853585,899
Appliances Energy,1228,183.44083080589047,899
Appliances Energy,1229,71.8514383017405,899
Appliances Energy,1230,70.719044676089,899
Appliances Energy,1231,36.64630810517035,899
Appliances Energy,1232,44.4914417455626,899
Appliances Energy,1233,57.382859509755704,899
Appliances Energy,1234,308.0557346194692,899
Appliances Energy,1235,34.33643201114137,899
Appliances Energy,1236,284.08861441328514,899
Appliances Energy,1237,83.50819911691622,899
Appliances Energy,1238,134.1386569475195,899
Appliances Energy,1239,89.93185347249602,899
Appliances Energy,1240,190.1555419024192,899
Appliances Energy,1241,74.55265446253028,899
Appliances Energy,1242,297.066176084986,899
Appliances Energy,1243,124.73559275864167,899
Appliances Energy,1244,70.12351113123515,899
Appliances Energy,1245,53.08044206666497,899
Appliances Energy,1246,35.267657870247504,899
Appliances Energy,1247,31.31131552974746,899
Appliances Energy,1248,53.627785120247566,899
Appliances Energy,1249,61.750993241197165,899
Appliances Energy,1250,39.51287594550831,899
Appliances Energy,1251,10.298456502485003,899
Appliances Energy,1252,8.748401920084994,899
Appliances Energy,1253,26.25372540702365,899
Appliances Energy,1254,56.300512419676664,899
Appliances Energy,1255,64.47246968760778,899
Appliances Energy,1256,43.88901249385603,899
Appliances Energy,1257,18.824576545549817,899
Appliances Energy,1258,48.82023299688619,899
Appliances Energy,1259,40.90259591702559,899
Appliances Energy,1260,39.92430228885456,899
Appliances Energy,1261,102.3042064946697,899
Appliances Energy,1262,97.92532056010867,899
Appliances Energy,1263,106.46533651269698,899
Appliances Energy,1264,122.40089397376923,899
Appliances Energy,1265,103.13181835760577,899
Appliances Energy,1266,102.55047995863075,899
Appliances Energy,1267,85.70914282309045,899
Appliances Energy,1268,52.818907612884374,899
Appliances Energy,1269,100.87969850167585,899
Appliances Energy,1270,92.3144991093503,899
Appliances Energy,1271,125.27592477053761,899
Appliances Energy,1272,130.87077998653038,899
Appliances Energy,1273,111.58550657322365,899
Appliances Energy,1274,119.82456839446962,899
Appliances Energy,1275,113.41133055151025,899
Appliances Energy,1276,108.2911068364426,899
Appliances Energy,1277,103.25602088288491,899
Appliances Energy,1278,104.75466746151562,899
Appliances Energy,1279,30.470655461155445,899
Appliances Energy,1280,30.38027039326579,899
Appliances Energy,1281,250.96927191673967,899
Appliances Energy,1282,0.24294174346738373,899
Appliances Energy,1283,197.0373258177405,899
Appliances Energy,1284,184.9197846864588,899
Appliances Energy,1285,86.27685600044842,899
Appliances Energy,1286,93.40060551032846,899
Appliances Energy,1287,99.87427818775339,899
Appliances Energy,1288,114.84490056727677,899
Appliances Energy,1289,125.66677001707916,899
Appliances Energy,1290,120.6888001028453,899
Appliances Energy,1291,118.80615802163194,899
Appliances Energy,1292,90.22024239157795,899
Appliances Energy,1293,83.03566389363854,899
Appliances Energy,1294,100.81614482897328,899
Appliances Energy,1295,117.0559154628987,899
Appliances Energy,1296,103.54443434543256,899
Appliances Energy,1297,99.3350113264406,899
Appliances Energy,1298,107.7397074949092,899
Appliances Energy,1299,93.66158604229796,899
Appliances Energy,1300,105.47645774849894,899
Appliances Energy,1301,109.27658863921664,899
Appliances Energy,1302,109.17641477497224,899
Appliances Energy,1303,128.27546141801818,899
Appliances Energy,1304,82.47807799307571,899
Appliances Energy,1305,138.39201522016913,899
Appliances Energy,1306,93.20378972988675,899
Appliances Energy,1307,42.93566043082629,899
Appliances Energy,1308,40.525961412811085,899
Appliances Energy,1309,28.15997811301598,899
Appliances Energy,1310,10.61916827372351,899
Appliances Energy,1311,12.372453489084023,899
Appliances Energy,1312,18.409484529565958,899
Appliances Energy,1313,2.590410019081915,899
Appliances Energy,1314,26.50465640011764,899
Appliances Energy,1315,1.5317020738197442,899
Appliances Energy,1316,27.974298534294476,899
Appliances Energy,1317,38.5052144249535,899
Appliances Energy,1318,35.367316650547366,899
Appliances Energy,1319,44.97865751447857,899
Appliances Energy,1320,28.419453968137688,899
Appliances Energy,1321,3.514575200958781,899
Appliances Energy,1322,3.8830469001346017,899
Appliances Energy,1323,7.153614605070395,899
Appliances Energy,1324,8.749150710300555,899
Appliances Energy,1325,6.770984152897668,899
Appliances Energy,1326,13.964225090667483,899
Appliances Energy,1327,6.151719180070813,899
Appliances Energy,1328,18.224997659244323,899
Appliances Energy,1329,16.660167311278684,899
Appliances Energy,1330,2.9591533570970583,899
Appliances Energy,1331,14.473434013660025,899
Appliances Energy,1332,29.625052402700923,899
Appliances Energy,1333,5.647247756989621,899
Appliances Energy,1334,11.438049333340153,899
Appliances Energy,1335,16.814629668349305,899
Appliances Energy,1336,8.559501235192194,899
Appliances Energy,1337,2.699989713135274,899
Appliances Energy,1338,0.13666093477313268,899
Appliances Energy,1339,2.5098748138633624,899
Appliances Energy,1340,10.35247518179569,899
Appliances Energy,1341,25.374878176258022,899
Appliances Energy,1342,5.784826792814918,899
Appliances Energy,1343,16.146914661581526,899
Appliances Energy,1344,21.434047721336583,899
Appliances Energy,1345,25.99449093656696,899
Appliances Energy,1346,31.61226004505466,899
Appliances Energy,1347,4.342742958822981,899
Appliances Energy,1348,22.00355228971423,899
Appliances Energy,1349,3.324016685665846,899
Appliances Energy,1350,12.807533485579114,899
Appliances Energy,1351,1.830976890017702,899
Appliances Energy,1352,7.740591857882173,899
Appliances Energy,1353,0.5124753862224267,899
Appliances Energy,1354,2.849350612025013,899
Appliances Energy,1355,5.387562870687603,899
Appliances Energy,1356,6.391673763740947,899
Appliances Energy,1357,27.69708052346931,899
Appliances Energy,1358,102.34117378552315,899
Appliances Energy,1359,15.060861177235125,899
Appliances Energy,1360,32.53355472242345,899
Appliances Energy,1361,2.22969817205761,899
Appliances Energy,1362,21.009089385791725,899
Appliances Energy,1363,15.101718927513254,899
Appliances Energy,1364,12.53144662700445,899
Appliances Energy,1365,118.47610717623792,899
Appliances Energy,1366,38.27409186517946,899
Appliances Energy,1367,197.7586564482142,899
Appliances Energy,1368,49.47785606234004,899
Appliances Energy,1369,98.3360369020078,899
Appliances Energy,1370,18.408891801785572,899
Appliances Energy,1371,10.52410519855998,899
Appliances Energy,1372,30.45766171151682,899
Appliances Energy,1373,1.040511123194264,899
Appliances Energy,1374,87.02969266618156,899
Appliances Energy,1375,248.77905861900803,899
Appliances Energy,1376,35.80555555555543,899
Appliances Energy,1377,133.52497964997963,899
Appliances Energy,1378,42.27206558637266,899
Appliances Energy,1379,63.44889472137504,899
Appliances Energy,1380,44.01022639000371,899
Appliances Energy,1381,104.96653573575554,899
Appliances Energy,1382,75.88423303796623,899
Appliances Energy,1383,60.9663159883126,899
Appliances Energy,1384,160.37926976311337,899
Appliances Energy,1385,206.3347332077309,899
Appliances Energy,1386,127.9279972342473,899
Appliances Energy,1387,49.27848424723419,899
Appliances Energy,1388,23.598428652199402,899
Appliances Energy,1389,65.77279698005572,899
Appliances Energy,1390,17.67922792241373,899
Appliances Energy,1391,78.6848986105453,899
Appliances Energy,1392,80.79610445092035,899
Appliances Energy,1393,81.1129446847959,899
Appliances Energy,1394,31.25730249695843,899
Appliances Energy,1395,1.6496305821026027,899
Appliances Energy,1396,58.23664862358431,899
Appliances Energy,1397,145.34778500974517,899
Appliances Energy,1398,178.82096647757334,899
Appliances Energy,1399,174.99691518593752,899
Appliances Energy,1400,10.079912139104508,899
Appliances Energy,1401,25.07467982588679,899
Appliances Energy,1402,54.138180245412116,899
Appliances Energy,1403,267.62650967501406,899
Appliances Energy,1404,90.76451549330505,899
Appliances Energy,1405,118.70791267104056,899
Appliances Energy,1406,78.97127244948575,899
Appliances Energy,1407,25.171471176125067,899
Appliances Energy,1408,13.518824217997093,899
Appliances Energy,1409,18.363791319758462,899
Appliances Energy,1410,83.4277330833637,899
Appliances Energy,1411,186.05619598564883,899
Appliances Energy,1412,3.3082167194226244,899
Appliances Energy,1413,4.3296353189429695,899
Appliances Energy,1414,60.786053153101065,899
Appliances Energy,1415,2.293711109647731,899
Appliances Energy,1416,35.07891672966518,899
Appliances Energy,1417,282.8588074827856,899
Appliances Energy,1418,202.34491598119428,899
Appliances Energy,1419,61.97322621723123,899
Appliances Energy,1420,73.06521525060907,899
Appliances Energy,1421,90.34776648832155,899
Appliances Energy,1422,59.66237911751986,899
Appliances Energy,1423,86.39167945683036,899
Appliances Energy,1424,118.97418412439418,899
Appliances Energy,1425,23.222728433457036,899
Appliances Energy,1426,69.12420759604272,899
Appliances Energy,1427,111.84325970190619,899
Appliances Energy,1428,20.37153286564184,899
Appliances Energy,1429,11.792001712965622,899
Appliances Energy,1430,12.039077260195924,899
Appliances Energy,1431,10.254636520766276,899
Appliances Energy,1432,20.31265368571789,899
Appliances Energy,1433,29.542374519802152,899
Appliances Energy,1434,8.21754251302147,899
Appliances Energy,1435,20.780747488952883,899
Appliances Energy,1436,8.01821395568684,899
Appliances Energy,1437,11.969215827553938,899
Appliances Energy,1438,11.00176419057496,899
Appliances Energy,1439,16.0465890817909,899
Appliances Energy,1440,15.48216478621223,899
Appliances Energy,1441,25.16466291500332,899
Appliances Energy,1442,38.09389115741875,899
Appliances Energy,1443,29.377455502814776,899
Appliances Energy,1444,9.931280476789581,899
Appliances Energy,1445,6.814342306814275,899
Appliances Energy,1446,5.440502121674712,899
Appliances Energy,1447,13.60996809539953,899
Appliances Energy,1448,21.521996938030263,899
Appliances Energy,1449,2.9357253239848617,899
Appliances Energy,1450,4.851456171394069,899
Appliances Energy,1451,25.25582386624926,899
Appliances Energy,1452,14.497499699727726,899
Appliances Energy,1453,3.046161873613933,899
Appliances Energy,1454,4.530188302365538,899
Appliances Energy,1455,13.658581754959371,899
Appliances Energy,1456,30.253543363308687,899
Appliances Energy,1457,40.33456863481414,899
Appliances Energy,1458,36.41455429494323,899
Appliances Energy,1459,13.580923550737225,899
Appliances Energy,1460,3.3998379580157945,899
Appliances Energy,1461,3.4713837083162815,899
Appliances Energy,1462,6.599457513391513,899
Appliances Energy,1463,40.62731718472914,899
Appliances Energy,1464,13.582062428803603,899
Appliances Energy,1465,15.614943315700643,899
Appliances Energy,1466,0.2948693231699977,899
Appliances Energy,1467,7.002240141183549,899
Appliances Energy,1468,1.2175518684812872,899
Appliances Energy,1469,2.0230152975302502,899
Appliances Energy,1470,13.04432595709477,899
Appliances Energy,1471,34.69440536462008,899
Appliances Energy,1472,22.375558350165512,899
Appliances Energy,1473,21.14069501649002,899
Appliances Energy,1474,7.670614415662634,899
Appliances Energy,1475,19.879489134767503,899
Appliances Energy,1476,7.424422420314912,899
Appliances Energy,1477,2.6847405463138188,899
Appliances Energy,1478,0.05657322053694003,899
Appliances Energy,1479,6.956637316294774,899
Appliances Energy,1480,35.82220714764942,899
Appliances Energy,1481,14.029034250662377,899
Appliances Energy,1482,3.5689227080937656,899
Appliances Energy,1483,12.116959429870498,899
Appliances Energy,1484,5.381217881980028,899
Appliances Energy,1485,7.917129442699462,899
Appliances Energy,1486,0.5818940787606479,899
Appliances Energy,1487,4.232041025833503,899
Appliances Energy,1488,18.148310640814934,899
Appliances Energy,1489,24.172368292310047,899
Appliances Energy,1490,14.455533122185827,899
Appliances Energy,1491,9.931143927209881,899
Appliances Energy,1492,1.32518066985498,899
Appliances Energy,1493,7.074613875387406,899
Appliances Energy,1494,0.802952238986677,899
Appliances Energy,1495,1.7797830641030004,899
Appliances Energy,1496,3.3670246737628204,899
Appliances Energy,1497,3.5321072939450318,899
Appliances Energy,1498,13.530056383262817,899
Appliances Energy,1499,5.563943576910738,899
Appliances Energy,1500,12.543471055695342,899
Appliances Energy,1501,2.859623979679192,899
Appliances Energy,1502,2.4356969230079457,899
Appliances Energy,1503,0.9345686394451249,899
Appliances Energy,1504,14.992331322088646,899
Appliances Energy,1505,28.45164549964774,899
Appliances Energy,1506,5.616835678203408,899
Appliances Energy,1507,23.34303650108526,899
Appliances Energy,1508,6.417716837696894,899
Appliances Energy,1509,32.705231705049066,899
Appliances Energy,1510,36.300084188822794,899
Appliances Energy,1511,9.369518484031552,899
Appliances Energy,1512,40.19907825697943,899
Appliances Energy,1513,9.89574040354153,899
Appliances Energy,1514,26.467898511186576,899
Appliances Energy,1515,12.986559793226292,899
Appliances Energy,1516,71.43307922414515,899
Appliances Energy,1517,190.47857670159252,899
Appliances Energy,1518,163.37498455055538,899
Appliances Energy,1519,195.86323232355153,899
Appliances Energy,1520,237.99189148196984,899
Appliances Energy,1521,169.0015119918557,899
Appliances Energy,1522,124.80902008253759,899
Appliances Energy,1523,20.935993026586914,899
Appliances Energy,1524,152.1261462045149,899
Appliances Energy,1525,109.92830775343026,899
Appliances Energy,1526,103.41549605644576,899
Appliances Energy,1527,43.14052417344129,899
Appliances Energy,1528,33.47879410776706,899
Appliances Energy,1529,1.570783468435664,899
Appliances Energy,1530,30.878577672233405,899
Appliances Energy,1531,9.888692421923153,899
Appliances Energy,1532,25.914897584321096,899
Appliances Energy,1533,239.0271216965806,899
Appliances Energy,1534,246.5629971598491,899
Appliances Energy,1535,152.26905345252123,899
Appliances Energy,1536,48.37282912002439,899
Appliances Energy,1537,47.84016249423655,899
Appliances Energy,1538,29.059879068279486,899
Appliances Energy,1539,28.017916169076074,899
Appliances Energy,1540,8.017087978124295,899
Appliances Energy,1541,31.423848091637495,899
Appliances Energy,1542,66.21582822042421,899
Appliances Energy,1543,32.70785992514766,899
Appliances Energy,1544,14.648340028462826,899
Appliances Energy,1545,5.922910699981841,899
Appliances Energy,1546,26.86850445206673,899
Appliances Energy,1547,34.45330589023666,899
Appliances Energy,1548,34.563039170789565,899
Appliances Energy,1549,52.99494958395,899
Appliances Energy,1550,7.8493970290403325,899
Appliances Energy,1551,2.7862953135348008,899
Appliances Energy,1552,19.95098256009242,899
Appliances Energy,1553,22.873603704215668,899
Appliances Energy,1554,15.228974526542146,899
Appliances Energy,1555,16.102790441967443,899
Appliances Energy,1556,31.409173361404143,899
Appliances Energy,1557,18.309328772732826,899
Appliances Energy,1558,5.136566036706242,899
Appliances Energy,1559,6.383630172898577,899
Appliances Energy,1560,4.467885511132536,899
Appliances Energy,1561,5.205406528350252,899
Appliances Energy,1562,95.67395796267087,899
Appliances Energy,1563,27.756467514148255,899
Appliances Energy,1564,58.28900376440146,899
Appliances Energy,1565,37.50062654165305,899
Appliances Energy,1566,297.5408080968472,899
Appliances Energy,1567,15.003769877690388,899
Appliances Energy,1568,95.82066753798358,899
Appliances Energy,1569,59.64823425928125,899
Appliances Energy,1570,1.2848512641783572,899
Appliances Energy,1571,50.320224164956954,899
Appliances Energy,1572,46.51489007053539,899
Appliances Energy,1573,158.21942999324295,899
Appliances Energy,1574,36.59021043306642,899
Appliances Energy,1575,69.61014420212175,899
Appliances Energy,1576,35.71891553343319,899
Appliances Energy,1577,51.018075111189034,899
Appliances Energy,1578,43.40717563058462,899
Appliances Energy,1579,32.949990348913786,899
Appliances Energy,1580,29.86779744667966,899
Appliances Energy,1581,2.901885567401962,899
Appliances Energy,1582,20.08817048648494,899
Appliances Energy,1583,16.777817265946936,899
Appliances Energy,1584,4.447630659002968,899
Appliances Energy,1585,22.34570217619192,899
Appliances Energy,1586,8.910315850154504,899
Appliances Energy,1587,43.328031880269776,899
Appliances Energy,1588,40.79287104762125,899
Appliances Energy,1589,5.371018248644091,899
Appliances Energy,1590,2.5177807182038165,899
Appliances Energy,1591,1.3626803869258808,899
Appliances Energy,1592,12.041137296819926,899
Appliances Energy,1593,36.748103964311,899
Appliances Energy,1594,6.729848239333819,899
Appliances Energy,1595,45.511258983141175,899
Appliances Energy,1596,11.77437116795889,899
Appliances Energy,1597,23.927011777331018,899
Appliances Energy,1598,7.784527880092448,899
Appliances Energy,1599,4.320621948492594,899
Appliances Energy,1600,3.739550844143018,899
Appliances Energy,1601,2.6761359698049816,899
Appliances Energy,1602,2.2611020924068868,899
Appliances Energy,1603,2.251377046276545,899
Appliances Energy,1604,18.890953854371645,899
Appliances Energy,1605,141.77050232458865,899
Appliances Energy,1606,0.06923442552012204,899
Appliances Energy,1607,4.132996326608108,899
Appliances Energy,1608,14.681122312193573,899
Appliances Energy,1609,18.77422857194101,899
Appliances Energy,1610,8.128249468324093,899
Appliances Energy,1611,6.670011628202282,899
Appliances Energy,1612,11.600680917811921,899
Appliances Energy,1613,28.104386001764908,899
Appliances Energy,1614,3.0274080932334044,899
Appliances Energy,1615,12.118450336222878,899
Appliances Energy,1616,28.587580531009166,899
Appliances Energy,1617,9.078352592290734,899
Appliances Energy,1618,11.142026280672727,899
Appliances Energy,1619,0.925422766604548,899
Appliances Energy,1620,10.841106383271303,899
Appliances Energy,1621,21.627760976297992,899
Appliances Energy,1622,10.92153178681221,899
Appliances Energy,1623,10.16838248464046,899
Appliances Energy,1624,1.3792018866366575,899
Appliances Energy,1625,2.422126650137976,899
Appliances Energy,1626,0.06053098010328739,899
Appliances Energy,1627,5.07206104104327,899
Appliances Energy,1628,2.517111578892539,899
Appliances Energy,1629,1.0594436769254258,899
Appliances Energy,1630,10.947533747475262,899
Appliances Energy,1631,0.342938302311417,899
Appliances Energy,1632,16.47100137625872,899
Appliances Energy,1633,6.554146832232021,899
Appliances Energy,1634,0.5864594292861582,899
Appliances Energy,1635,12.54907186310173,899
Appliances Energy,1636,28.20193528543181,899
Appliances Energy,1637,0.8369455229411606,899
Appliances Energy,1638,14.200725913720355,899
Appliances Energy,1639,11.262085319532037,899
Appliances Energy,1640,4.115344368206038,899
Appliances Energy,1641,7.180497933580732,899
Appliances Energy,1642,3.6850278353661707,899
Appliances Energy,1643,10.35949639550222,899
Appliances Energy,1644,4.29766779393038,899
Appliances Energy,1645,9.693126843701364,899
Appliances Energy,1646,7.78236915095885,899
Appliances Energy,1647,11.744064429311905,899
Appliances Energy,1648,9.599826701826075,899
Appliances Energy,1649,0.17863998340708775,899
Appliances Energy,1650,5.407718688915381,899
Appliances Energy,1651,3.949592665442502,899
Appliances Energy,1652,11.736888622653936,899
Appliances Energy,1653,3.752529781524096,899
Appliances Energy,1654,41.298505770781524,899
Appliances Energy,1655,41.05097608512807,899
Appliances Energy,1656,21.969242319112062,899
Appliances Energy,1657,19.07779120997228,899
Appliances Energy,1658,7.1517657282364695,899
Appliances Energy,1659,9.091452274033358,899
Appliances Energy,1660,114.20082169270049,899
Appliances Energy,1661,145.6725349485872,899
Appliances Energy,1662,130.99648755801212,899
Appliances Energy,1663,21.080955629896522,899
Appliances Energy,1664,65.42222332132066,899
Appliances Energy,1665,0.5800626972942027,899
Appliances Energy,1666,15.396110788969068,899
Appliances Energy,1667,16.30765314515591,899
Appliances Energy,1668,6.86571770288397,899
Appliances Energy,1669,0.9576268292131687,899
Appliances Energy,1670,0.763915446070726,899
Appliances Energy,1671,10.098186443368107,899
Appliances Energy,1672,27.77426044988387,899
Appliances Energy,1673,10.00451748063125,899
Appliances Energy,1674,7.311404329869006,899
Appliances Energy,1675,7.89374280803726,899
Appliances Energy,1676,8.387652242369896,899
Appliances Energy,1677,11.902675479061202,899
Appliances Energy,1678,69.50666412425926,899
Appliances Energy,1679,88.99290798033516,899
Appliances Energy,1680,17.737588795002864,899
Appliances Energy,1681,13.376235149291702,899
Appliances Energy,1682,88.50580392948112,899
Appliances Energy,1683,40.03209025886535,899
Appliances Energy,1684,36.1182141026938,899
Appliances Energy,1685,124.86348411069619,899
Appliances Energy,1686,45.44421675469485,899
Appliances Energy,1687,30.73781777275201,899
Appliances Energy,1688,65.6292364459569,899
Appliances Energy,1689,72.56858444721539,899
Appliances Energy,1690,154.81113483048438,899
Appliances Energy,1691,115.05174296747555,899
Appliances Energy,1692,65.7048329026423,899
Appliances Energy,1693,102.508474572039,899
Appliances Energy,1694,83.62335208388652,899
Appliances Energy,1695,78.9543868777807,899
Appliances Energy,1696,154.81687260774805,899
Appliances Energy,1697,80.77667384255048,899
Appliances Energy,1698,82.33891838278927,899
Appliances Energy,1699,169.6017462645601,899
Appliances Energy,1700,206.8821682555871,899
Appliances Energy,1701,74.76801099770695,899
Appliances Energy,1702,28.181409390181614,899
Appliances Energy,1703,104.4228253522457,899
Appliances Energy,1704,98.06060439932565,899
Appliances Energy,1705,76.10237041733859,899
Appliances Energy,1706,82.65050996529422,899
